Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2011-02-21,71.80,71.85,72.45,72.80,71.45,71.80,71.86,11333671,814566670.8,6501
2011-02-18,72.40,72.50,72.25,73.05,72.00,72.40,72.568,11326429,821934088.75,6858
2011-02-17,72.10,72.15,73.75,74.00,71.90,72.15,72.776,17297231,1258771286.15,10223
2011-02-16,73.45,73.50,72.75,73.90,72.55,73.45,73.409,13594791,997985098.462,8006
2011-02-15,72.35,72.40,72.75,73.80,72.10,72.35,72.743,13974957,1016792441.04,8508
2011-02-14,72.60,72.65,74.10,74.25,72.60,72.60,73.269,15253062,1122400916.398,4926
2011-02-11,74.05,74.10,72.85,74.10,72.35,74.10,73.168,12879328,942358569.84,7692
2011-02-10,72.75,72.80,73.90,74.05,72.30,72.75,72.845,15437731,1124582032.57,9259
2011-02-09,74.00,74.05,73.75,74.25,73.65,74.05,73.944,12234907,904632192.57,6973
2011-02-08,73.75,73.80,75.00,75.00,73.55,73.75,73.966,18303326,1353880389.41,9080
2011-02-07,74.80,74.90,74.65,75.55,74.30,74.90,74.961,18848423,1412900180.25,11586
2011-02-04,74.30,74.35,75.20,76.70,74.15,74.35,75.088,146821807,10973720110.4,24306
2011-02-03,78.40,78.50,78.40,79.05,77.35,78.40,78.317,16374295,1282476013.05,10035
2011-02-02,77.65,77.75,81.40,81.60,77.40,77.75,78.793,19585864,1543222215.42,12913
2011-02-01,79.55,79.60,78.30,79.60,77.40,79.60,78.768,7858593,619002230.55,5580
2011-01-31,78.20,78.30,78.30,78.95,77.30,78.30,78.067,7018199,547869011.9,4573
2011-01-28,78.45,78.55,78.90,80.25,78.30,78.45,79.544,9724572,773638307.15,6053
2011-01-27,78.95,79.05,77.75,79.40,77.75,78.95,78.775,7389003,582149829.48,4947
2011-01-26,78.35,78.40,77.50,78.35,76.05,78.35,77.521,8827151,684290793.65,5505
2011-01-25,76.60,76.70,78.10,78.15,76.00,76.70,76.555,8322786,636776177.8,5727
2011-01-24,77.90,78.10,78.00,78.30,76.50,78.10,77.42,10109197,783813044.25,5422
2011-01-21,77.65,77.80,77.35,78.65,76.60,77.65,77.799,9817194,763758611.05,7078
2011-01-20,76.95,77.00,78.40,79.55,76.95,76.95,78.448,15142440,1187891764.3,9413
2011-01-19,78.40,78.50,78.80,79.80,77.95,78.50,78.924,13776463,1087310908.1,9148
2011-01-18,78.75,78.80,76.60,79.35,76.50,78.80,78.336,12774345,1000698235.89,9769
2011-01-17,76.25,76.30,76.20,76.90,75.10,76.30,75.903,6070234,460759215.7,3943
2011-01-14,76.25,76.30,75.05,76.65,74.90,76.25,75.794,8888615,673706632.65,5221
2011-01-13,75.35,75.40,74.75,75.65,74.25,75.35,75.15,10036728,754261189.7,6604
2011-01-12,74.40,74.45,73.90,74.80,73.50,74.40,74.389,7425731,552390775.6,4878
2011-01-11,73.80,73.85,72.55,73.85,71.95,73.85,72.99,7935976,579185430.95,4827
2011-01-10,71.95,72.00,72.60,72.70,71.90,72.00,72.237,7158513,517091376.45,4700
2011-01-07,72.70,72.75,72.45,73.35,72.45,72.75,72.867,7791882,567772594.75,5483
2011-01-05,72.80,73.00,73.70,73.90,72.50,73.00,72.975,3171495,231440061.9,2497
2011-01-04,73.70,73.75,74.70,74.70,73.70,73.70,74.216,6266861,465103453.15,4540
2011-01-03,74.35,74.40,73.90,74.45,73.65,74.40,74.256,2607696,193637729.45,1950
2010-12-30,73.15,73.35,74.10,74.20,73.15,73.15,73.493,4015744,295197174,2415
2010-12-29,73.85,74.05,74.00,74.60,73.65,74.05,74.141,3732870,276765146.6,2158
2010-12-28,73.95,74.00,73.90,74.05,73.50,74.00,73.90,1897532,140226546.92,1434
2010-12-27,73.70,73.75,73.80,73.80,73.20,73.70,73.547,1614363,118725393.15,1255
2010-12-23,73.75,73.80,73.65,74.00,73.55,73.80,73.786,2377639,175436363.35,1782
2010-12-22,73.60,73.65,73.70,74.10,73.40,73.60,73.656,3447014,253891652.73,2546
2010-12-21,73.65,73.85,73.80,74.40,73.45,73.85,73.816,4463113,329451863.4,3168
2010-12-20,73.60,73.65,73.50,74.20,73.25,73.65,73.702,5993101,437412885.52,3701
2010-12-17,73.75,73.80,73.75,74.10,73.35,73.80,73.724,6515647,480384414.96,4445
2010-12-16,73.75,73.85,74.30,74.35,73.50,73.75,73.855,7542833,557075305.55,4693
2010-12-15,74.45,74.50,73.40,74.60,72.65,74.45,73.926,12588959,930581293.49,5771
2010-12-14,73.30,73.40,72.30,73.40,71.90,73.40,72.849,6227290,453653653.9,3167
2010-12-13,72.35,72.40,72.50,73.10,72.20,72.35,72.601,4634905,336498787.3,3100
2010-12-10,72.25,72.35,72.30,72.65,71.65,72.35,72.135,6524091,470778283.05,3905
2010-12-09,72.45,72.50,72.90,73.05,72.00,72.50,72.70,9239997,671872298.23,4735
2010-12-08,72.30,72.40,71.25,72.60,71.20,72.30,72.119,9791494,705622342.65,4182
2010-12-07,71.60,71.65,71.35,72.20,71.10,71.65,71.73,7250881,520243509.6,4474
2010-12-06,71.40,71.45,72.15,72.35,71.10,71.45,71.451,4285469,306204765.22,3054
2010-12-03,72.10,72.15,72.45,72.65,71.10,72.10,71.998,7322354,527204155.4,5561
2010-12-02,72.70,72.75,72.70,72.75,70.95,72.75,72.285,9328610,674323199.7,6407
2010-12-01,72.20,72.25,70.40,72.30,70.10,72.25,71.689,9992134,716347138.01,6219
2010-11-30,70.05,70.20,69.60,70.40,68.50,70.05,69.643,11762633,819184111.35,7425
2010-11-29,69.70,69.75,71.45,72.20,69.45,69.75,70.761,10949714,775014263.26,7797
2010-11-26,70.50,70.55,70.30,71.05,69.50,70.50,70.396,8609461,606070562.7,5717
2010-11-25,70.75,70.80,69.90,70.85,69.45,70.75,70.291,5233446,367780867.7,3252
2010-11-24,69.55,69.65,69.20,70.10,68.20,69.65,69.179,9387615,649075846.6,5218
2010-11-23,68.90,68.95,70.00,70.15,68.75,68.95,69.248,8662422,599859259.68,5595
2010-11-22,70.45,70.60,72.15,72.35,70.10,70.45,70.93,5793109,410848203.05,4746
2010-11-19,71.65,71.70,72.35,72.35,71.10,71.65,71.525,7125237,509617239.45,4849
2010-11-18,72.00,72.05,70.85,72.10,70.55,72.05,71.624,8448628,603945508.3,4384
2010-11-17,70.10,70.15,70.00,70.65,69.80,70.15,70.212,8039495,564370170.9,4131
2010-11-16,70.10,70.15,71.00,71.15,69.75,70.15,70.447,8063727,568065212.04,4656
2010-11-15,71.65,71.70,70.70,71.85,70.65,71.70,71.33,5480969,390959041.91,4236
2010-11-12,71.10,71.20,70.45,71.90,69.80,71.20,71.136,7998401,568975432.75,5098
2010-11-11,71.30,71.35,72.40,72.45,70.75,71.35,71.179,10086810,717966778.1,5919
2010-11-10,71.95,72.00,72.45,72.45,71.55,72.00,71.991,6713736,483328479.9,4866
2010-11-09,72.35,72.40,72.10,72.85,71.85,72.35,72.429,6378591,461993914.75,4091
2010-11-08,72.20,72.25,73.00,73.05,71.70,72.25,72.316,5217758,377325970.5,3427
2010-11-05,72.25,72.40,73.60,74.15,71.80,72.40,72.613,4280913,310851198.5,3255
2010-11-04,73.35,73.40,72.75,73.95,71.85,73.40,73.384,9709413,710594939.55,5556
2010-11-03,71.40,71.45,73.50,73.50,71.25,71.40,72.135,8065874,581829892.8,4851
2010-11-02,72.95,73.00,73.00,73.35,72.35,72.95,72.868,7876567,573747811.85,4934
2010-11-01,73.00,73.05,73.85,74.10,72.45,73.05,73.017,6916739,505827491.7,4054
2010-10-29,73.55,73.60,73.75,74.35,73.05,73.55,73.472,7793408,572595662.65,4792
2010-10-28,73.75,73.80,75.20,75.65,73.55,73.80,74.486,8552731,637019850.15,6116
2010-10-27,75.15,75.20,76.00,76.35,74.80,75.15,75.667,15130981,1144900945,9695
2010-10-26,73.35,73.40,73.30,73.60,72.45,73.35,73.052,8978072,655827427.3,5279
2010-10-25,73.50,73.55,73.95,74.00,73.30,73.50,73.557,4107475,302124215.45,3036
2010-10-22,73.50,73.60,73.90,74.05,73.40,73.50,73.722,4317210,318274899.75,3401
2010-10-21,73.75,73.80,73.15,74.10,72.70,73.75,73.559,7365832,541823876.6,5226
2010-10-20,73.05,73.15,73.50,73.55,72.25,73.15,72.815,7678528,559103717.5,5170
2010-10-19,73.60,73.65,74.00,75.50,73.60,73.60,74.483,10848098,808017329.2,6438
2010-10-18,74.00,74.05,72.60,74.25,72.50,74.00,73.675,5747709,421770356.95,3432
2010-10-15,72.90,72.95,73.25,73.45,72.05,72.90,72.912,7413894,540502414.1,4309
2010-10-14,73.10,73.15,74.35,74.35,72.75,73.10,73.257,7931680,581337289.7,5529
2010-10-13,73.85,73.90,73.25,74.25,72.85,73.90,73.825,7701413,568551664.1,4987
2010-10-12,72.85,72.90,73.45,73.45,72.10,72.90,72.624,6594547,478912989.05,4592
2010-10-11,73.60,73.70,73.45,74.05,73.05,73.70,73.647,5603708,412697648.4,4113
2010-10-08,73.45,73.50,72.70,73.65,72.45,73.50,73.019,9526118,695589663.25,5953
2010-10-07,72.35,72.40,72.15,73.30,71.40,72.35,72.542,9221983,669040946.05,5971
2010-10-06,72.10,72.15,72.50,73.20,72.00,72.10,72.574,9905567,718872838.15,6191
2010-10-05,72.00,72.05,69.60,72.25,68.75,72.05,71.041,10303036,731942364.9,6022
2010-10-04,69.60,69.65,70.45,70.80,69.60,69.60,70.019,7276139,509470098,5257
2010-10-01,70.80,70.85,70.25,71.10,69.85,70.80,70.54,9628538,679195781.65,6646
2010-09-30,70.20,70.25,68.90,71.25,68.70,70.20,70.178,10587167,742833766.1,6149
2010-09-29,69.15,69.20,70.00,70.35,68.75,69.15,69.257,7156390,495632020.15,4413
2010-09-28,69.45,69.50,69.00,70.10,68.60,69.50,69.295,12653945,877842011.95,5485
2010-09-27,69.45,69.55,70.55,70.60,69.45,69.45,69.888,5426261,379237983.1,3878
2010-09-24,70.20,70.25,68.95,70.25,68.45,70.25,69.529,8757548,608802777.75,4729
2010-09-23,68.95,69.00,70.15,70.45,68.15,69.00,68.976,8357450,576557803.95,5311
2010-09-22,69.90,69.95,71.00,71.00,69.50,69.90,69.946,6541061,457514116.53,4111
2010-09-21,70.85,70.90,71.05,71.50,70.45,70.90,71.057,7939287,564132443.5,4286
2010-09-20,70.95,71.05,69.70,71.05,69.65,71.05,70.414,5910124,418348452.1,3198
2010-09-17,69.75,69.90,70.55,70.90,69.35,69.75,70.104,9826911,688896908.6,5553
2010-09-16,69.95,70.20,70.50,70.80,69.95,69.95,70.226,6818371,478828230.35,4145
2010-09-15,70.50,70.55,70.50,70.90,69.50,70.50,70.223,8545875,600107285.75,4619
2010-09-14,70.50,70.65,70.60,71.10,69.90,70.50,70.514,7684161,541839742.4,4254
2010-09-13,70.50,70.55,70.00,70.65,69.25,70.55,70.256,5450937,382959036.3,3573
2010-09-10,69.15,69.20,68.65,69.35,67.95,69.20,69.001,6466443,446188501,4078
2010-09-09,68.80,68.85,67.65,69.50,67.15,68.80,68.80,8835844,607907605.45,4972
2010-09-08,68.05,68.10,67.05,68.15,66.25,68.05,67.295,7588140,510654419.237,5100
2010-09-07,67.80,67.85,68.05,68.05,67.05,67.85,67.422,9504397,640354382.853,5200
2010-09-06,68.15,68.30,68.50,68.55,67.70,68.30,68.105,4139644,281902430.1,2485
2010-09-03,68.00,68.05,67.80,69.10,67.50,68.00,68.139,6635808,452158421.55,3971
2010-09-02,68.15,68.25,69.10,69.10,67.90,68.15,68.364,6538601,447356060.65,4003
2010-09-01,68.95,69.10,66.95,69.20,66.05,69.10,67.782,10094609,684231700.1,5912
2010-08-31,66.15,66.25,65.00,66.25,64.35,66.25,65.413,10352245,676870404.6,5308
2010-08-30,65.65,65.70,67.75,67.75,65.00,65.70,65.839,10903224,724035623.75,3980
2010-08-27,67.05,67.10,66.35,67.20,65.45,67.10,66.447,5373990,357087223.8,3483
2010-08-26,66.55,66.60,66.35,66.80,65.75,66.60,66.315,7145906,473904976.8,4183
2010-08-25,65.50,65.55,67.00,67.20,64.45,65.55,65.706,9121161,599313840,5686
2010-08-24,67.10,67.15,68.10,68.55,66.20,67.15,67.513,7823239,528301690.7,4662
2010-08-23,68.65,68.70,67.70,68.75,67.40,68.70,68.242,10414880,708893030.45,4495
2010-08-20,67.65,67.75,69.70,70.15,67.40,67.65,68.069,9109311,620069818.5,5010
2010-08-19,69.60,69.65,71.30,71.95,69.60,69.60,70.814,7480694,529754766.95,5308
2010-08-18,71.20,71.30,70.65,71.75,70.45,71.20,71.239,5358133,381709787.65,3369
2010-08-17,71.05,71.15,69.90,71.25,69.45,71.15,70.279,6672621,468946106.95,4746
2010-08-16,69.40,69.45,70.45,70.70,68.50,69.45,69.241,8725430,604037664.6,5006
2010-08-13,70.45,70.50,70.75,70.80,68.80,70.50,69.954,6197107,433515179.45,3848
2010-08-12,70.10,70.15,71.00,71.65,69.50,70.10,70.354,6754975,475236775.8,4828
2010-08-11,71.00,71.05,73.40,73.40,70.90,71.00,71.999,6092115,438626209.8,4193
2010-08-10,73.45,73.50,74.05,74.30,73.45,73.45,73.743,4463958,329207107.7,2994
2010-08-09,74.60,74.65,74.00,74.80,73.80,74.60,74.298,4755568,353330367.9,3310
2010-08-06,73.70,73.75,74.80,75.70,73.60,73.70,74.49,5886625,438556969.85,4479
2010-08-05,74.75,74.80,75.20,75.85,74.30,74.75,75.154,6589968,495263880.1,4514
2010-08-04,74.95,75.00,75.85,75.85,74.55,75.00,74.963,6765940,507193733.65,4926
2010-08-03,75.90,76.00,75.50,76.00,75.05,76.00,75.656,6136173,464240027.95,4934
2010-08-02,75.50,75.55,72.60,75.55,72.50,75.55,74.553,8127535,605933472.55,5990
2010-07-30,72.20,72.35,72.45,73.30,71.50,72.20,72.234,5595640,404193834.35,3480
2010-07-29,73.00,73.05,72.70,73.90,72.50,73.05,73.377,4688529,344035491.7,3315
2010-07-28,72.60,72.65,73.20,73.85,72.45,72.60,73.061,8028707,586584115.65,5769
2010-07-27,72.70,72.80,71.35,73.60,70.80,72.75,72.759,9794032,712602445.7,6883
2010-07-26,70.85,71.00,71.00,71.10,69.85,71.00,70.386,4734938,333269774.25,3274
2010-07-23,70.20,70.30,71.00,71.00,69.10,70.30,70.077,5789124,405681539.15,3960
2010-07-22,70.65,70.75,68.95,71.10,68.35,70.65,69.979,8010185,560533342.6,6294
2010-07-21,68.95,69.15,70.45,71.10,68.75,68.95,69.822,9614004,671461844.05,5846
2010-07-20,70.10,70.15,70.40,71.45,68.75,70.10,69.62,7800811,543097770.35,5640
2010-07-19,70.95,71.00,70.35,72.10,69.70,71.00,71.242,6102396,433881935.1,3650
2010-07-16,70.70,70.75,72.40,72.75,70.55,70.70,71.683,9570020,686002845.25,6428
2010-07-15,72.20,72.30,72.00,73.50,71.75,72.20,72.752,9978130,725925626.25,5444
2010-07-14,72.30,72.35,72.90,73.00,71.85,72.30,72.441,6659663,482421803.72,4472
2010-07-13,72.40,72.50,69.60,72.95,69.10,72.50,71.842,12539174,900981894.8,8315
2010-07-12,69.80,69.85,69.80,69.90,68.50,69.85,69.405,3667896,254568298.35,3045
2010-07-09,69.40,69.45,68.30,69.60,67.85,69.45,68.983,6950477,479462661.15,4475
2010-07-08,67.50,67.55,69.40,69.75,66.85,67.55,68.012,11276493,766930338.05,7784
2010-07-07,69.05,69.10,67.10,69.30,65.95,69.05,67.561,7370539,498060155.25,4950
2010-07-06,67.55,67.60,65.25,67.75,65.05,67.60,67.157,7981231,535996536.15,5366
2010-07-05,64.80,64.85,65.50,65.60,64.45,64.80,64.89,5123578,332474192.05,5035
2010-07-02,65.10,65.20,65.35,66.40,64.40,65.20,65.358,7355037,480710300.8,5537
2010-07-01,64.40,64.50,63.90,66.00,63.50,64.50,64.763,8736637,565812699.95,6440
2010-06-30,64.85,64.90,64.25,65.35,62.95,64.90,64.394,12727367,819562568.35,6809
2010-06-29,64.25,64.30,66.35,66.70,63.85,64.25,65.076,7887780,513332771.428,5245
2010-06-28,67.05,67.15,67.15,68.05,65.90,67.15,66.938,7441320,498423480.25,4533
2010-06-24,66.75,66.80,69.50,69.65,66.75,66.80,67.645,8267232,560155991.75,4913
2010-06-23,69.10,69.15,69.60,70.80,68.80,69.10,69.787,6828687,476582516.75,4438
2010-06-22,70.20,70.30,69.45,70.65,69.30,70.20,70.043,7325941,513554961.4,4935
2010-06-21,70.25,70.30,71.00,71.20,69.85,70.25,70.541,5974688,421387743.4,4268
2010-06-18,70.55,70.60,69.85,70.75,69.50,70.55,70.321,8880665,624514812.8,5486
2010-06-17,69.25,69.30,69.15,70.40,68.70,69.25,69.522,8105780,563560435.2,5886
2010-06-16,69.85,69.90,70.05,70.05,68.70,69.85,69.632,5187073,361196087.65,3319
2010-06-15,69.75,69.80,68.20,69.80,68.15,69.80,69.264,4899703,339372797.35,3348
2010-06-14,68.95,69.00,67.45,69.00,67.15,69.00,68.378,5992379,409748824.6,4331
2010-06-11,67.00,67.05,67.75,67.75,65.90,67.05,66.996,6054658,405635925.4,4788
2010-06-10,67.20,67.25,65.40,67.70,65.05,67.25,66.628,8860955,590459570.7,5954
2010-06-09,65.85,65.90,64.45,65.90,64.00,65.90,64.985,8190278,532241101,5224
2010-06-08,63.90,63.95,64.00,64.45,62.85,63.95,63.805,8218590,524389075.05,5494
2010-06-07,63.50,63.55,63.30,64.50,62.85,63.50,63.707,7984442,508663455.2,5422
2010-06-04,64.35,64.40,66.50,66.95,64.00,64.35,65.368,10776949,704532550.35,6572
2010-06-03,66.45,66.50,65.85,67.80,65.80,66.50,66.852,10847913,725233784.79,6000
2010-06-02,65.15,65.20,64.45,65.40,63.40,65.15,64.459,11262564,725933944.8,6856
2010-06-01,64.70,64.75,64.05,64.90,62.75,64.75,63.771,7677253,489583196.55,4363
2010-05-31,64.35,64.40,64.60,64.85,64.00,64.40,64.354,3274872,210749650.5,1867
2010-05-28,64.55,64.60,65.90,65.90,64.05,64.55,64.778,8812690,570864541.25,5395
2010-05-27,64.75,64.80,64.00,65.05,62.90,64.75,64.144,8748992,561192517.75,5206
2010-05-26,63.35,63.40,62.60,63.70,61.70,63.40,62.876,13846974,870639576.3,7362
2010-05-25,60.60,60.65,60.15,61.20,59.30,60.60,60.247,18137742,1093003343.25,9689
2010-05-24,61.80,61.85,63.05,63.05,60.60,61.85,61.57,9217235,569178594.6,5218
2010-05-21,62.30,62.35,61.85,62.50,60.50,62.35,61.675,17379156,1071862365.45,11275
2010-05-20,61.50,61.55,63.00,63.85,60.15,61.50,61.798,14717260,909490871.6,8326
2010-05-19,62.30,62.35,63.85,63.85,61.55,62.30,62.686,12354165,774433013.45,7491
2010-05-18,64.45,64.50,64.50,64.85,63.70,64.45,64.382,7805270,502518608.45,4924
2010-05-17,63.45,63.55,61.55,65.15,61.20,63.45,63.693,13379918,852179386.9,9511
2010-05-14,61.90,61.95,65.45,65.45,61.90,61.90,63.214,11020775,696667711.9,7170
2010-05-12,65.25,65.30,64.85,66.20,63.55,65.30,65.039,6108119,397268358.55,4529
2010-05-11,64.80,64.85,66.10,66.25,63.90,64.85,64.746,16796710,1088500512.23,8993
2010-05-10,66.95,67.00,64.40,67.30,63.20,66.95,66.021,25826749,1705052191.75,13760
2010-05-07,60.25,60.30,59.60,63.65,59.50,60.30,61.354,33333446,2045258699.15,17496
2010-05-06,61.65,61.70,64.25,65.60,60.95,61.65,63.736,21764853,1387206854.95,12309
2010-05-05,64.80,64.85,67.40,67.90,64.75,64.85,65.856,17513512,1153163986,9879
2010-05-04,67.25,67.35,71.25,71.25,67.25,67.25,68.796,16145814,1111108030.4,8438
2010-05-03,70.95,71.00,70.60,71.10,70.20,71.00,70.676,7039483,497495208.2,3820
2010-04-30,71.20,71.25,71.15,72.30,70.50,71.20,71.248,6516410,464279030.4,3213
2010-04-29,71.20,71.25,70.60,71.25,70.05,71.20,70.827,13729126,971772217.508,7844
2010-04-28,70.20,70.25,68.40,71.75,68.10,70.20,70.202,24000913,1684893011.7,13692
2010-04-27,67.25,67.30,69.65,69.90,67.15,67.30,68.009,13502997,918307332.885,7543
2010-04-26,69.50,69.60,70.45,70.95,69.50,69.50,70.207,10276818,721501435.7,5540
2010-04-23,69.60,69.70,68.75,69.70,68.35,69.70,69.31,11026942,764257776.65,5573
2010-04-22,68.80,68.85,69.85,70.75,68.05,68.80,69.245,9879091,684074663.55,6036
2010-04-21,69.30,69.35,71.40,71.60,69.35,69.35,70.192,11094286,779235095.95,5299
2010-04-20,71.60,71.65,71.15,71.85,70.80,71.65,71.404,7739152,552558225,4093
2010-04-19,70.30,70.35,70.50,70.95,69.65,70.30,70.276,7715020,542379953.1,5221
2010-04-16,70.85,70.90,72.50,72.75,70.40,70.90,71.938,11379288,818602357.8,5923
2010-04-15,72.45,72.55,73.10,73.30,71.70,72.55,72.363,13401351,972131146.7,5660
2010-04-14,73.70,73.75,73.40,74.00,73.05,73.70,73.628,5333147,392667546.9,3487
2010-04-13,73.00,73.05,73.30,73.95,72.80,73.00,73.367,6266517,459779428.15,3947
2010-04-12,73.80,73.85,72.90,74.25,72.75,73.80,73.75,10006864,738010457.15,4778
2010-04-09,72.75,72.80,72.35,72.90,72.00,72.75,72.555,6644288,482076009.7,3567
2010-04-08,72.00,72.05,73.00,73.00,71.35,72.00,71.782,10099429,724953688.7,5497
2010-04-07,73.20,73.30,72.80,73.45,72.30,73.30,73.055,9408439,687364142.95,4313
2010-04-06,72.70,72.85,73.00,73.35,72.05,72.85,72.679,8794673,639183390.25,4694
2010-04-01,73.35,73.50,71.95,73.50,71.70,73.50,72.794,5933989,431958610.2,2601
2010-03-31,71.25,71.35,71.50,72.85,71.05,71.25,71.749,15843804,1136874154.15,5856
2010-03-30,71.55,71.60,72.25,72.75,71.55,71.55,72.187,7004233,505613505.15,4319
2010-03-29,71.95,72.00,72.40,73.00,71.75,71.95,72.386,7435076,538191920,4159
2010-03-26,72.20,72.40,73.50,73.50,71.70,72.35,72.186,11464629,828183304.65,5307
2010-03-25,74.80,75.15,73.75,75.10,73.75,74.90,74.45,10282579,765524086.65,4313
2010-03-24,74.15,74.45,74.35,74.45,73.30,74.40,74.027,7104986,525923162.1,3272
2010-03-23,73.85,74.10,73.20,74.05,73.20,74.05,73.704,6856904,504936804,3650
2010-03-22,72.90,73.85,73.00,74.05,72.35,73.10,72.935,13674776,998735806.48,4287
2010-03-19,73.00,73.30,74.40,74.70,73.15,73.20,73.687,13957924,1028519189.45,5277
2010-03-18,74.05,74.30,74.60,75.00,73.75,74.25,74.415,6476294,481933677.1,3345
2010-03-17,74.90,75.20,75.20,75.50,74.80,75.20,75.107,6812926,511667915,3148
2010-03-16,74.45,74.85,74.15,74.95,74.05,74.55,74.494,6697502,498922888.35,3190
2010-03-15,73.90,74.05,73.90,74.50,73.65,73.95,74.054,7154328,530091881.55,2990
2010-03-12,74.05,74.50,73.90,74.75,73.75,74.30,74.272,9543907,708826729.95,4887
2010-03-11,73.80,74.00,73.20,74.05,73.20,73.80,73.742,11324018,835024885.25,5178
2010-03-10,73.80,74.00,72.70,74.05,72.70,74.00,73.421,14260677,1047152261.2,7618
2010-03-09,72.75,72.95,75.15,75.15,72.50,72.90,73.307,18041027,1325696192.2,7758
2010-03-08,74.85,75.05,75.00,75.30,74.60,75.05,74.888,8552522,640484181.85,4527
2010-03-05,74.60,74.95,73.15,74.90,72.55,74.90,73.868,8577524,633793774.05,5492
2010-03-04,72.85,73.15,72.45,73.15,71.90,73.15,72.526,8814136,639348534.95,4733
2010-03-03,72.70,72.90,71.00,72.85,70.80,72.85,71.972,7561520,544211383.7,4367
2010-03-02,70.80,71.15,70.65,71.25,69.95,71.00,70.703,7826475,553674256,4796
2010-03-01,70.95,71.00,70.00,71.00,69.80,71.00,70.409,9999526,704161127,6966
2010-02-26,69.40,69.75,69.50,69.60,68.60,69.60,69.363,7503307,520449013.6,3759
2010-02-25,68.55,68.90,68.65,69.70,68.00,68.85,69.049,8298695,572860752.6,4344
2010-02-24,68.55,69.30,68.20,69.40,67.90,69.20,68.678,7550549,518534650.5,4260
2010-02-23,68.45,68.70,69.70,70.00,68.40,68.55,69.114,8066340,557503817.25,4568
2010-02-22,69.40,69.60,68.70,69.55,68.00,69.50,68.98,8883062,613181639.45,4337
2010-02-19,68.20,68.25,67.15,68.25,66.85,68.20,67.707,6729086,455625855.838,3797
2010-02-18,67.85,67.95,67.40,68.00,67.10,67.90,67.63,7384630,499424070.25,4018
2010-02-17,67.45,67.80,68.00,68.00,67.25,67.75,67.604,10248323,692791892.9,5493
2010-02-16,67.35,67.60,67.90,68.10,66.40,67.50,67.165,9099209,611085891.7,5413
2010-02-15,66.50,67.50,66.75,67.55,66.10,66.70,66.79,8409898,561693895.8,3974
2010-02-12,66.35,67.00,68.10,68.35,65.75,66.60,66.577,11013851,733264082.25,6604
2010-02-11,67.05,67.95,67.10,68.25,66.25,67.10,67.31,12994934,874762140.8,7808
2010-02-10,66.30,67.20,66.70,67.40,65.65,66.80,66.505,17573877,1168659488.35,9848
2010-02-09,67.50,69.25,68.35,69.25,67.05,68.20,68.462,11357813,777574453.5,6877
2010-02-08,67.05,67.50,67.50,67.85,65.00,67.20,66.426,11725428,778872941.75,6801
2010-02-05,67.05,67.10,68.20,68.65,66.70,67.05,67.486,16288489,1099401417.6,8781
2010-02-04,68.05,68.10,70.00,71.00,67.75,68.10,68.808,11842317,814839873.5,6874
2010-02-03,70.35,70.40,71.00,71.25,70.05,70.35,70.499,6242031,440059088,4014
2010-02-02,70.75,70.80,70.50,70.80,69.90,70.80,70.376,6540799,460315560.5,4117
2010-02-01,70.00,70.05,68.50,70.05,68.10,70.00,69.383,9115924,632463211.55,5440
2010-01-29,68.50,68.55,68.10,68.75,67.50,68.55,68.303,13536931,924592294.3,7149
2010-01-28,67.00,67.15,70.00,70.30,66.90,67.00,68.569,11375968,780151730.81,6242
2010-01-27,68.85,68.90,68.15,69.85,67.65,68.85,68.823,8519301,586322656.5,5310
2010-01-26,68.60,68.65,68.80,68.95,67.75,68.65,68.416,9514847,650971874.7,5708
