Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2011-02-24,203.90,204.00,204.00,205.90,202.20,203.90,204.391,4823985,985977145.41,9106
2011-02-23,204.60,204.70,207.20,207.70,204.20,204.60,205.563,5260266,1081232213.22,9366
2011-02-22,208.10,208.40,208.40,208.50,206.60,208.10,207.592,3342341,694366868.72,5922
2011-02-21,208.90,209.00,209.20,209.50,207.40,209.00,208.332,3154076,675235641.08,5149
2011-02-18,209.10,209.20,208.70,210.00,207.80,209.20,209.113,3297392,689541525.26,5855
2011-02-17,207.70,207.80,210.90,211.00,206.10,207.80,208.249,5245435,1092421917.09,9683
2011-02-16,210.60,210.70,212.30,212.40,209.80,210.60,210.653,2595495,546721749.909,4784
2011-02-15,211.90,212.00,212.00,212.60,210.10,212.00,211.206,4898511,1034252437.2,7466
2011-02-14,209.70,209.80,210.00,212.10,209.70,209.70,210.86,4073042,858126399.361,6837
2011-02-11,209.80,209.90,213.00,213.00,207.30,209.80,209.182,6193606,1295550746.625,11668
2011-02-10,213.20,213.30,214.10,214.10,211.80,213.30,212.897,2913752,620328515.44,6319
2011-02-09,213.50,213.80,211.60,214.50,210.40,213.70,212.915,3962865,843865230.4,7132
2011-02-08,210.60,210.70,212.70,212.70,208.60,210.70,210.352,5267924,1108218102.1,10815
2011-02-07,211.50,211.90,213.10,214.40,210.20,211.90,212.147,4957598,1051751423.02,10882
2011-02-04,212.50,212.60,209.00,212.60,208.60,212.50,211.522,6915034,1462739543.2,13314
2011-02-03,207.80,207.90,208.00,209.30,204.30,207.80,206.668,8292703,1713914873.27,15181
2011-02-02,208.00,208.20,211.50,211.90,206.50,208.20,208.435,8434058,1766854286,12327
2011-02-01,210.60,210.80,212.00,212.80,210.60,210.60,211.514,5156783,1090730565.82,9847
2011-01-31,211.60,212.00,211.50,212.50,208.50,211.60,210.77,6752761,1423571767.65,11313
2011-01-28,211.90,212.00,211.00,213.50,208.10,212.00,210.435,11494778,2418676269.23,19401
2011-01-27,212.00,212.30,218.00,218.00,211.60,212.00,213.915,22861234,4895308628.85,29933
2011-01-26,228.60,228.70,224.80,228.70,223.60,228.70,227.019,5021287,1139399642.16,9578
2011-01-25,223.90,224.00,224.60,226.00,222.50,223.90,224.153,3451076,773567846,7857
2011-01-24,223.50,223.60,224.40,225.40,223.00,223.60,223.939,3123368,702409016.68,6754
2011-01-21,222.60,223.00,222.20,223.80,220.70,223.00,222.158,3950885,877877431.87,8630
2011-01-20,220.40,220.50,225.00,225.40,220.50,220.50,221.992,5663514,1257114522.31,12111
2011-01-19,225.20,225.30,229.50,229.50,224.50,225.20,226.329,3373096,763495562.4,7425
2011-01-18,228.60,228.70,226.60,228.70,224.40,228.70,227.251,3187759,724420371.48,7822
2011-01-17,225.40,225.50,227.70,227.70,224.50,225.50,225.823,2770503,625622730.4,6438
2011-01-14,227.00,227.20,229.50,229.60,226.00,227.20,227.192,3282254,745702539.81,8312
2011-01-13,229.30,229.40,226.70,230.00,226.00,229.30,228.542,6847948,1565335508.14,12757
2011-01-12,222.00,222.10,227.00,227.00,221.00,222.00,223.226,5359054,1196278004.7,12176
2011-01-11,226.40,226.60,224.60,227.20,222.50,226.40,225.878,8245286,1864636121.6,8935
2011-01-10,223.40,223.70,223.00,224.00,222.30,223.70,223.062,3109088,693542930.4,7030
2011-01-07,222.70,222.90,225.00,225.80,221.80,222.90,223.251,4385067,978951257,10374
2011-01-05,223.90,224.00,227.10,227.50,223.40,224.00,224.989,2181227,490753437.57,5132
2011-01-04,226.90,227.00,228.90,230.90,226.90,226.90,228.488,3327775,760357646.6,7576
2011-01-03,227.90,228.00,225.10,228.60,224.50,227.90,227.471,2116364,481410882.62,4622
2010-12-30,224.00,224.50,226.60,228.40,224.00,224.00,226.228,3763548,851578925.75,7409
2010-12-29,226.40,226.90,226.00,227.40,225.30,226.90,226.459,1950231,441628789.2,5314
2010-12-28,225.60,225.70,226.00,227.50,225.30,225.70,226.15,1786102,403925997.02,5141
2010-12-27,225.80,225.90,226.30,226.90,224.60,225.90,225.302,1276482,287594501.96,3524
2010-12-23,226.20,226.30,225.00,227.00,224.10,226.30,225.785,2056920,464421327.8,5382
2010-12-22,225.20,225.30,227.40,229.80,224.40,225.30,226.478,3541641,802097048.7,8916
2010-12-21,227.40,227.60,229.50,230.00,226.50,227.60,227.592,3448894,784942350.66,7589
2010-12-20,227.20,227.40,232.30,232.50,226.00,227.40,228.152,5445872,1244585234.05,10442
2010-12-17,231.80,231.90,234.30,234.30,231.00,231.90,232.353,4975811,1156201939.23,8307
2010-12-16,233.10,233.30,236.40,236.70,231.70,233.30,233.241,5181870,1208622655.08,11261
2010-12-15,239.40,239.50,243.50,243.50,238.80,239.50,240.251,4116223,988884470.05,8270
2010-12-14,244.30,244.50,239.00,244.50,238.00,244.50,241.787,4018212,971576965.48,6512
2010-12-13,239.10,239.40,238.40,239.90,238.20,239.10,239.077,1877416,448845721.4,4876
2010-12-10,238.20,238.40,237.00,238.40,236.00,238.40,237.312,2477349,588224735.74,4723
2010-12-09,236.80,236.90,240.80,241.20,236.00,236.90,237.592,3298071,784264410.45,7017
2010-12-08,240.00,240.20,240.40,241.20,239.30,240.20,240.122,4704797,1130393105.98,7163
2010-12-07,241.40,241.50,240.00,242.80,239.80,241.40,241.634,3524802,851633421.97,6543
2010-12-06,239.00,239.10,240.00,241.00,238.10,239.00,239.238,2520655,603036642.04,5549
2010-12-03,240.30,240.50,241.50,241.60,238.40,240.50,239.972,2635264,632384444.568,6213
2010-12-02,241.30,241.60,240.50,242.00,238.90,241.60,240.81,3043633,732936881.268,6885
2010-12-01,240.10,240.20,238.10,240.20,237.00,240.20,238.975,3580037,855513309.15,8171
2010-11-30,237.10,237.40,236.00,237.50,234.10,237.40,236.461,4150561,981367443.428,7168
2010-11-29,236.10,236.20,237.20,238.60,234.50,236.20,236.01,3531819,833647009.59,7732
2010-11-26,236.80,237.20,237.10,238.20,235.30,236.80,236.953,2767117,655675642.2,6671
2010-11-25,237.80,237.90,234.90,238.60,234.40,237.80,237.216,3281505,778350191.07,6222
2010-11-24,234.00,234.20,231.20,234.70,230.10,234.00,232.549,3665745,852307690.54,7010
2010-11-23,230.20,230.30,230.40,234.70,230.10,230.20,231.975,3346632,776333384.8,7818
2010-11-22,232.60,232.70,232.20,234.10,229.50,232.70,232.056,3571776,830307862.2,7833
2010-11-19,229.50,229.80,229.50,230.20,227.10,229.80,228.86,2942911,673514873.3,6056
2010-11-18,229.20,229.30,225.80,229.20,225.30,229.20,227.809,2905591,660819775.21,5765
2010-11-17,224.10,224.30,225.80,226.00,223.00,224.10,224.59,3847205,865734828.7,6747
2010-11-16,226.50,226.90,228.60,229.40,225.50,226.90,227.408,2498414,568132414.131,4564
2010-11-15,228.80,228.90,226.70,229.50,225.30,228.90,227.586,2417012,550054468.26,5219
2010-11-12,227.80,227.90,227.90,230.10,225.20,227.90,228.143,4645689,1059876791.2,9414
2010-11-11,228.70,228.80,231.60,231.60,228.20,228.70,229.453,2324988,533493278.1,5084
2010-11-10,230.30,230.40,232.40,232.40,229.10,230.40,230.203,3271115,753020573.74,7068
2010-11-09,232.20,232.30,230.90,234.50,228.40,232.30,232.106,4041725,938118987.7,8732
2010-11-08,229.60,229.90,228.00,232.00,225.50,229.90,229.809,4330507,995178431.8,8074
2010-11-05,227.50,227.70,232.00,232.50,227.10,227.50,229.079,3068755,702985780.9,6498
2010-11-04,232.80,232.90,234.10,235.40,231.80,232.90,233.60,4935646,1152739114.3,11011
2010-11-03,232.50,232.90,237.40,237.40,232.00,232.90,233.324,3269334,762816469,7044
2010-11-02,235.50,235.60,232.80,237.50,232.10,235.60,235.392,3942732,927976761.5,6528
2010-11-01,232.80,233.00,236.30,237.00,232.00,233.00,233.484,2555865,597315349.5,5267
2010-10-29,235.00,235.40,235.20,235.80,232.50,235.40,234.51,2637182,618444948.3,5017
2010-10-28,235.00,235.30,236.50,238.40,234.10,235.30,236.113,1930432,455799482.3,4747
2010-10-27,235.80,235.90,236.00,237.90,234.70,235.90,236.158,1994213,470950583.3,4972
2010-10-26,237.10,237.20,239.90,240.40,237.00,237.20,238.319,3132541,746607458.8,6746
2010-10-25,240.80,240.90,242.10,242.70,239.20,240.90,240.418,2098499,504560609.1,4657
2010-10-22,241.00,241.10,240.50,243.30,239.50,241.00,241.373,2488879,600745546.5,4241
2010-10-21,240.70,240.80,236.50,242.00,235.50,240.80,239.697,2584151,619413966.1,5189
2010-10-20,236.30,236.40,236.10,237.30,235.00,236.40,236.153,2165402,511365821.9,5069
2010-10-19,236.40,236.50,239.30,239.80,236.50,236.50,237.951,3384045,806863035.5,6722
2010-10-18,239.30,239.80,239.70,241.20,237.60,239.30,239.51,2441987,586373157.7,4241
2010-10-15,240.20,240.30,241.10,242.40,240.10,240.20,241.047,3736337,900638916.5,6741
2010-10-14,239.80,239.90,243.00,243.60,238.90,239.80,241.037,3408195,821655556.4,6918
2010-10-13,241.90,242.10,239.30,243.60,238.90,241.90,241.832,2777323,671615461.5,5542
2010-10-12,238.50,238.60,237.70,239.20,234.70,238.50,236.937,2970967,703919943.1,6315
2010-10-11,237.80,237.90,239.90,240.50,237.50,237.90,238.507,2580076,615363329.7,5802
2010-10-08,239.50,239.60,243.00,243.00,238.60,239.60,240.116,3164256,759789430,6606
2010-10-07,242.70,242.80,241.10,243.50,240.60,242.80,242.02,3044394,736804879.5,6582
2010-10-06,241.50,241.60,242.10,242.50,240.90,241.60,241.545,3617730,873849027.7,7676
2010-10-05,243.30,243.50,239.20,245.50,237.60,243.30,242.877,3929373,954355256.8,7839
2010-10-04,238.70,238.80,243.20,243.40,238.00,238.70,239.494,4224829,1011796044.7,8724
2010-10-01,243.10,243.20,244.00,244.20,240.50,243.20,242.447,3713528,900332830.3,8764
2010-09-30,244.00,244.10,242.40,246.00,240.40,244.10,243.419,5963652,1451541038.6,12405
2010-09-29,242.20,242.30,243.00,247.00,239.40,242.30,242.945,14384373,3494565066.65,26363
2010-09-28,258.90,259.00,257.20,259.00,254.60,259.00,257.15,3045832,783233951.8,7584
2010-09-27,256.80,256.90,260.50,260.50,256.50,256.90,258.308,2728285,704738601.2,7392
2010-09-24,259.80,260.00,253.50,260.00,252.80,260.00,256.413,3344097,857466924.6,7230
2010-09-23,253.90,254.30,258.50,259.30,251.60,254.30,254.282,3936484,1000977674.6,8583
2010-09-22,258.30,258.40,260.80,260.80,255.60,258.40,257.578,3165626,815394353.4,6955
2010-09-21,259.50,259.60,259.00,260.90,258.50,259.60,259.828,3403630,883908716.3,7416
2010-09-20,258.20,258.30,255.40,259.60,255.40,258.20,257.68,4381062,1110031461.8,7089
2010-09-17,255.10,255.50,255.00,258.20,254.70,255.10,256.204,6209209,1590923010.3,8920
2010-09-16,254.10,254.20,253.40,255.00,252.70,254.10,254.162,2550485,648235370.5,5206
2010-09-15,253.00,253.20,252.60,254.70,251.80,253.00,253.248,2536505,642365867.8,6012
2010-09-14,252.60,252.70,251.80,253.20,250.00,252.60,251.937,2468578,621927824.4,6024
2010-09-13,251.20,251.40,248.90,252.20,248.50,251.20,250.863,2546571,638842034.8,5689
2010-09-10,248.20,248.30,247.60,248.70,245.90,248.30,247.458,2010189,497436307.1,4367
2010-09-09,247.50,247.90,248.80,248.80,246.00,247.90,246.993,2473443,610923320.1,5687
2010-09-08,248.40,248.50,247.30,249.70,244.80,248.40,247.554,2132867,527957603.4,4851
2010-09-07,247.50,247.70,247.20,248.00,245.60,247.50,246.979,3209935,791955446.35,5411
2010-09-06,247.40,247.50,247.70,248.70,246.40,247.50,247.663,2465524,610677274.92,3921
2010-09-03,246.10,246.20,247.00,248.70,244.50,246.10,246.455,3040446,749277639.1,5973
2010-09-02,245.80,245.90,248.00,248.10,245.70,245.80,246.612,2506431,618109895.7,5765
2010-09-01,247.50,247.70,243.00,248.60,239.50,247.50,244.507,4958518,1212201475.8,9738
2010-08-31,241.80,241.90,236.00,242.90,234.30,241.80,239.886,5783145,1387396713.6,10057
2010-08-30,237.50,237.80,240.00,242.00,235.50,237.80,237.865,1963222,466981573.5,5022
2010-08-27,239.10,239.30,232.90,239.60,232.80,239.30,237.27,3661354,868727933.3,8201
2010-08-26,232.80,232.90,236.40,236.50,231.40,232.80,233.263,2829138,659917380.4,6174
2010-08-25,231.50,231.80,233.50,234.40,227.70,231.80,231.051,2941785,679753576.5,6117
2010-08-24,233.80,233.90,236.30,236.90,231.20,233.90,234.092,3462619,810626495.3,6886
2010-08-23,237.30,237.60,237.20,239.40,234.90,237.60,237.09,3871423,908648320.4,5578
2010-08-20,235.70,235.80,239.60,241.30,235.40,235.80,237.028,3140239,744380878.7,5870
2010-08-19,240.20,240.40,243.50,244.30,239.40,240.40,242.199,3244313,785987505.3,5781
2010-08-18,243.10,243.30,240.60,244.00,238.90,243.10,242.678,2821756,684775784.5,6010
2010-08-17,240.50,240.60,238.30,242.40,238.30,240.60,240.731,4032867,970843080.2,8029
2010-08-16,239.20,239.30,234.90,240.00,234.60,239.30,237.649,5914620,1403216635.7,9670
2010-08-13,228.10,228.40,231.70,231.80,226.70,228.10,228.404,2936134,670645768.834,5799
2010-08-12,229.90,230.00,231.30,232.70,228.10,230.00,230.045,3159080,726699200.35,6210
2010-08-11,233.00,233.10,235.70,235.70,231.90,233.00,234.046,2681917,627693151.3,5478
2010-08-10,236.00,236.10,234.90,236.10,232.60,236.10,235.01,2449701,575733157.204,5617
2010-08-09,235.40,235.50,233.60,235.70,233.10,235.50,234.697,2150138,504631396.249,3961
2010-08-06,231.80,231.90,233.60,235.30,230.20,231.90,232.428,2770566,643955610.4,5855
2010-08-05,233.50,233.60,232.20,233.90,230.70,233.60,232.946,2267234,528142989.5,4560
2010-08-04,232.10,232.20,233.50,233.50,230.00,232.10,231.525,2387017,552655082.4,4499
2010-08-03,233.10,233.20,233.00,233.90,231.00,233.10,232.571,1885936,438596470.1,4366
2010-08-02,232.80,232.90,228.80,233.20,228.50,232.80,231.644,2253555,521992057.4,4843
2010-07-30,227.40,227.60,227.50,229.10,226.10,227.40,227.377,2419028,550030617.8,4530
2010-07-29,227.10,227.40,229.70,229.70,226.20,227.40,227.466,1981518,450722600.9,3398
2010-07-28,228.20,228.30,230.00,230.20,227.30,228.30,228.618,1725705,394527440.2,3456
2010-07-27,228.90,229.00,230.60,231.00,228.00,228.90,229.348,2014524,462027762.8,4729
2010-07-26,229.50,229.60,232.00,232.40,228.00,229.50,229.069,1559146,357157879.2,3734
2010-07-23,230.10,230.20,230.20,231.80,229.30,230.10,230.498,1855694,427722310.7,4060
2010-07-22,229.90,230.00,225.40,230.40,224.60,229.90,228.442,2297616,524746813.3,4028
2010-07-21,225.50,225.80,224.10,227.00,223.10,225.50,225.467,2504050,564546384,4252
2010-07-20,222.80,222.90,224.50,224.90,221.10,222.80,222.39,1716312,381634125.7,3883
2010-07-19,222.60,222.70,225.00,227.20,221.70,222.60,223.92,2602194,582886130.3,4606
2010-07-16,225.00,225.20,228.00,228.40,224.90,225.00,226.403,3880870,878639385.2,6889
2010-07-15,227.60,227.90,223.70,227.90,223.70,227.90,226.524,3474187,786985619.3,6428
2010-07-14,225.10,225.20,223.90,225.20,221.60,225.20,224.23,3128215,701404312.9,5678
2010-07-13,221.80,221.90,218.60,222.30,217.50,221.80,220.788,2234014,493243988.8,4875
2010-07-12,217.90,218.10,219.00,219.00,215.90,218.10,217.439,1094314,237936445.7,2794
2010-07-09,218.10,218.30,217.00,218.90,214.30,218.10,216.796,2562207,555584096.5,4987
2010-07-08,215.70,215.80,220.80,221.50,213.80,215.80,215.801,4082226,880690595.8,7950
2010-07-07,218.70,218.90,217.40,218.90,214.20,218.90,216.674,2773824,601016308.8,5775
2010-07-06,217.70,218.10,213.90,218.70,213.00,218.00,216.954,3378776,733050055.7,6019
2010-07-05,211.80,211.90,212.00,213.30,210.60,211.90,211.828,2011382,426066260.4,4992
2010-07-02,210.70,210.90,213.70,213.70,209.90,210.90,211.209,2359437,498333385.4,5146
2010-07-01,210.30,210.40,213.90,214.50,208.50,210.30,211.436,3654799,772755106.3,7386
2010-06-30,215.50,215.60,212.80,215.60,210.70,215.60,213.964,6119799,1309340715.9,9761
2010-06-29,211.90,212.00,214.90,215.80,210.60,212.00,213.275,3845689,820186690.2,7961
2010-06-28,216.30,216.50,221.20,221.50,213.90,216.50,216.288,5836877,1264984455.1,12132
2010-06-24,220.30,220.40,227.00,229.80,220.00,220.40,223.158,5690277,1270919940,11828
2010-06-23,227.30,227.40,229.00,230.70,226.90,227.30,228.699,4385091,1002855691.8,10237
2010-06-22,230.10,230.20,224.80,230.20,223.40,230.20,228.676,4104568,938617548.9,9030
2010-06-21,225.30,225.40,228.60,229.20,224.90,225.40,225.999,2930888,661918107.4,6095
2010-06-18,225.00,225.10,225.90,225.90,224.70,225.10,225.177,3898220,878155616.1,6653
2010-06-17,224.90,225.00,225.70,226.40,224.00,225.00,225.312,3815740,859948415,8243
2010-06-16,225.90,226.00,226.10,227.00,223.70,226.00,225.328,3998575,901045926.8,8086
2010-06-15,224.90,225.00,222.30,225.90,222.00,224.90,224.634,3728341,837543187.6,8145
2010-06-14,222.90,223.00,222.50,224.40,222.10,223.00,223.415,2752893,615037148.4,5932
2010-06-11,221.10,221.30,226.30,226.30,220.60,221.10,222.044,3376523,749735720.6,8050
2010-06-10,224.60,224.70,224.00,224.90,221.30,224.70,223.471,4719067,1054573126.8,9412
2010-06-09,224.20,224.30,222.70,224.30,220.30,224.20,223.031,4363101,973107347.7,7913
2010-06-08,219.40,219.50,224.90,224.90,217.50,219.50,219.686,4849266,1065316410.3,10978
2010-06-07,225.00,225.20,226.00,227.50,223.70,225.20,225.416,4163083,938426753.8,8073
2010-06-04,228.90,229.00,233.00,233.00,227.10,228.90,229.99,3996020,919044306.6,9931
2010-06-03,231.20,231.50,229.40,234.00,228.60,231.50,231.386,4041770,935209879.4,8191
2010-06-02,226.00,226.10,221.50,226.80,220.10,226.00,224.292,3064464,687323879.5,7185
2010-06-01,221.70,221.90,222.10,223.00,217.30,221.90,219.87,2450682,538822021.8,6407
2010-05-31,222.35,222.40,222.50,223.50,222.05,222.35,222.658,2111724,470193813.6,4099
2010-05-28,221.05,221.25,223.10,223.25,220.15,221.25,221.603,2591686,574333864.5,5212
2010-05-27,220.30,220.50,218.35,221.00,218.15,220.50,219.683,5240176,1151159612.2,7943
2010-05-26,215.60,215.65,214.50,216.55,212.60,215.60,214.769,3876040,832454115.3,6095
2010-05-25,210.30,210.35,210.00,211.50,208.50,210.35,210.037,4359802,917265398.7,7761
2010-05-24,213.05,213.10,215.50,215.60,210.55,213.10,212.919,2779420,594631419.4,5281
2010-05-21,213.25,213.40,214.70,215.70,210.00,213.40,212.795,4827338,1027236621.4,10232
2010-05-20,214.75,214.80,220.35,222.50,210.90,214.80,215.45,5300734,1142042065.7,9654
2010-05-19,218.75,218.80,222.45,223.80,218.35,218.80,220.786,3539492,781586781.3,6365
2010-05-18,224.80,225.00,224.35,225.85,223.10,225.00,224.625,3325906,747081502.7,6485
2010-05-17,220.50,220.55,219.25,221.85,217.00,220.55,219.637,4583684,1006717677.9,8228
2010-05-14,221.25,221.60,229.00,229.70,220.80,221.25,225.166,4149830,934415351,7998
2010-05-12,228.45,228.55,223.85,228.55,222.50,228.55,225.953,2670532,603418050,4985
2010-05-11,223.45,223.50,225.90,225.90,221.30,223.50,223.23,4621316,1031461569.7,7729
2010-05-10,225.70,226.00,223.75,226.80,221.00,226.00,224.383,6534254,1466172513.9,11544
2010-05-07,216.50,216.75,220.50,222.50,212.85,216.50,218.955,9295218,2035232380.6,15294
2010-05-06,224.05,224.15,228.00,230.80,222.60,224.15,227.212,6085188,1382582966.244,11298
2010-05-05,229.70,229.75,235.00,236.60,229.10,229.75,232.634,5493898,1278070201.7,9114
2010-05-04,235.00,235.10,242.30,242.30,235.00,235.00,237.376,4132486,980951402,7501
2010-05-03,239.65,240.30,231.75,240.40,231.65,240.25,237.521,3961298,940892017.2,6218
2010-04-30,232.20,232.55,237.45,237.45,232.20,232.20,234.108,3888562,904301708.8,4248
2010-04-29,243.50,243.55,242.40,243.70,240.50,243.50,242.579,3625364,878992852,5802
2010-04-28,240.15,240.25,242.90,244.85,240.00,240.15,241.922,5237630,1265269192.7,8659
2010-04-27,243.45,243.50,246.95,247.10,243.45,243.45,245.064,4456746,1091707611.7,8361
2010-04-26,245.45,245.50,248.25,248.65,245.45,245.45,246.942,3305638,815967006,6615
2010-04-23,246.50,246.75,245.65,247.65,245.05,246.50,246.444,3600522,887325178.4,6906
2010-04-22,244.90,245.00,242.85,246.00,242.10,244.90,244.237,3602328,879822737.9,7001
2010-04-21,242.80,242.85,246.50,247.70,242.75,242.85,244.843,4066976,995791445.2,7624
2010-04-20,246.00,246.05,246.00,247.25,244.30,246.00,245.953,2670676,653146528.2,4434
2010-04-19,244.10,244.20,244.25,246.40,243.55,244.10,244.714,4164746,1005775205.7,6246
2010-04-16,245.60,246.10,246.80,247.10,244.55,246.10,246.018,4115754,1012544756.5,7035
2010-04-15,246.25,246.30,247.55,247.60,245.20,246.25,246.176,5459374,1348113269,4849
2010-04-14,247.20,247.45,245.75,247.45,245.35,247.45,246.747,2514168,620362177.9,5994
2010-04-13,245.30,245.50,245.00,246.10,244.10,245.50,245.029,2791954,684120090.4,4617
2010-04-12,245.00,245.05,248.55,248.55,243.55,245.00,245.139,3900970,956281439.3,6769
2010-04-09,246.65,246.80,249.75,251.50,245.70,246.65,247.669,4965064,1229692928.3,8962
2010-04-08,248.25,248.50,244.35,249.75,243.00,248.25,246.593,12197528,3008207160.3,15658
2010-04-07,235.35,235.45,238.10,238.40,234.55,235.40,236.353,4024944,951352317.1,7090
2010-04-06,238.35,238.40,238.50,240.95,238.10,238.40,239.289,3487422,834522786.6,6160
2010-04-01,238.40,238.55,236.50,238.55,235.65,238.55,236.997,1739026,412144562.4,3266
2010-03-31,234.55,234.85,238.00,238.00,234.15,234.55,235.407,5144942,1211161510.5,7316
2010-03-30,238.00,238.10,240.60,240.80,237.85,238.00,239.631,2628022,629793455,3862
